product_id,product_name,category,brand,price,discount_pct,final_price,rating,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,date_added,expiry_date,delivery_status
10774,Nestle Tea Beverages 318,Beverages,Nestle,301.3,0,301.3,4.3,30,Hyderabad,BlinkPartner,85,351,22.6,11-08-2025,23-06-2026,Delayed
10775,Colgate Body Lotion Personal Care 257,Personal Care,Colgate,352.85,20,282.28,5.0,14,Chennai,BlinkPartner,103,0,30.6,19-05-2023,12-02-2025,On-Time
10776,Mother Dairy Paneer Dairy 823,Dairy,Mother Dairy,378.6,20,302.88,4.2,38,Hyderabad,QuickStores,81,76,26.6,28-09-2023,17-12-2024,On-Time
10777,Royal Canin Dog Food Pet Care 395,Pet Care,Royal Canin,414.14,10,372.73,4.6,26,Ahmedabad,BlinkPartner,68,291,10.9,27-02-2025,31-12-2026,On-Time
10778,Vim Floor Cleaner Household 566,Household,Vim,597.69,0,597.69,5.0,35,Chennai,QuickStores,105,168,23.1,27-05-2024,20-05-2026,On-Time
10779,Britannia Rusk Bakery 890,Bakery,Britannia,263.39,10,237.05,4.2,31,Pune,BlinkPartner,111,157,31.9,13-08-2025,11-06-2027,On-Time
10780,Amul Milk Dairy 695,Dairy,Amul,599.17,15,509.29,3.9,26,Delhi,UrbanSeller,98,188,13.3,14-05-2025,22-03-2027,On-Time
10781,Nestle Milk Dairy 611,Dairy,Nestle,254.24,0,254.24,4.6,20,Pune,BlinkPartner,107,112,23.6,23-03-2024,12-09-2025,On-Time
10782,Minute Maid Soft Drink Beverages 995,Beverages,Minute Maid,335.66,0,335.66,4.5,38,Hyderabad,FreshMart,87,90,17.0,20-06-2024,05-04-2025,On-Time
10783,Tata Coffee Beverages 450,Beverages,Tata,429.68,0,429.68,4.7,25,Jaipur,QuickStores,92,207,31.3,21-03-2025,13-10-2025,On-Time
10784,Whiskas Cat Food Pet Care 687,Pet Care,Whiskas,10.18,10,9.16,4.0,33,Bengaluru,SuperRetail,96,264,22.6,25-04-2023,01-08-2023,On-Time
10785,Lay's Chocolates Snacks 859,Snacks,Lay's,477.15,20,381.72,4.7,17,Hyderabad,QuickStores,120,237,36.2,29-08-2023,17-08-2025,On-Time
10786,Johnson's Baby Shampoo Baby Care 374,Baby Care,Johnson's,531.15,15,451.48,3.6,22,Pune,BlinkPartner,111,294,20.3,27-11-2025,01-09-2027,On-Time
10787,Himalaya Baby Lotion Baby Care 167,Baby Care,Himalaya,329.75,10,296.78,4.3,18,Kolkata,SuperRetail,142,61,9.1,30-08-2023,26-10-2024,On-Time
10788,Himalaya Diapers Baby Care 518,Baby Care,Himalaya,271.06,0,271.06,4.3,14,Ahmedabad,UrbanSeller,116,0,40.0,23-10-2024,02-05-2025,On-Time
10789,Aashirvaad Sugar Grocery 281,Grocery,Aashirvaad,647.61,10,582.85,4.2,23,Delhi,UrbanSeller,116,91,36.2,13-08-2024,09-05-2026,On-Time
10790,P&G Face Wash Personal Care 903,Personal Care,P&G,396.46,30,277.52,3.8,27,Kolkata,BlinkPartner,99,0,27.9,04-07-2024,07-12-2024,On-Time
10791,English Oven Rusk Bakery 137,Bakery,English Oven,403.99,30,282.79,4.9,33,Jaipur,FreshMart,87,0,14.1,11-02-2025,30-09-2025,On-Time
10792,Nestle Butter Dairy 175,Dairy,Nestle,252.74,0,252.74,4.7,27,Pune,SuperRetail,144,526,23.1,18-04-2023,04-02-2025,On-Time
10793,Britannia Curd Dairy 318,Dairy,Britannia,41.91,15,35.62,4.6,21,Chennai,FreshMart,64,98,31.1,16-11-2023,09-08-2024,Delayed
10794,Minute Maid Coffee Beverages 647,Beverages,Minute Maid,10.18,25,7.63,4.1,41,Ahmedabad,UrbanSeller,117,96,21.6,08-12-2023,09-02-2025,On-Time
10795,Coca-Cola Soft Drink Beverages 990,Beverages,Coca-Cola,267.19,15,227.11,4.6,22,Chennai,UrbanSeller,84,71,34.5,11-05-2024,02-04-2026,On-Time
10796,Tata Cooking Oil Grocery 641,Grocery,Tata,319.83,5,303.84,4.1,22,Pune,QuickStores,122,49,5.0,10-11-2025,23-10-2026,On-Time
10797,Pampers Baby Lotion Baby Care 102,Baby Care,Pampers,147.45,15,125.33,4.5,30,Pune,SuperRetail,114,108,21.8,06-09-2024,20-09-2025,On-Time
10798,Johnson's Baby Wipes Baby Care 918,Baby Care,Johnson's,34.21,10,30.79,4.1,32,Ahmedabad,SuperRetail,96,56,40.0,21-02-2025,01-05-2026,On-Time
10799,Whiskas Dog Food Pet Care 134,Pet Care,Whiskas,25.0,0,25.0,3.7,47,Jaipur,UrbanSeller,106,1,7.2,27-08-2023,14-10-2023,Delayed
10800,Amul Milk Dairy 787,Dairy,Amul,267.28,10,240.55,4.9,21,Jaipur,QuickStores,169,277,32.9,28-09-2023,11-06-2024,On-Time
10801,Harvest Gold Rusk Bakery 423,Bakery,Harvest Gold,258.3,0,258.3,4.7,31,Pune,UrbanSeller,126,111,25.2,28-11-2024,06-04-2026,On-Time
10802,Colgate Soap Personal Care 137,Personal Care,Colgate,524.77,20,419.82,4.3,34,Kolkata,BlinkPartner,141,374,22.9,22-10-2023,04-04-2024,On-Time
10803,Coca-Cola Fruit Juice Beverages 485,Beverages,Coca-Cola,108.92,30,76.24,3.6,28,Bengaluru,BlinkPartner,116,36,39.1,31-05-2023,06-02-2024,On-Time
10804,Kurkure Cookies Snacks 765,Snacks,Kurkure,10.18,15,8.65,4.7,25,Hyderabad,BlinkPartner,99,208,28.9,09-08-2024,06-10-2024,On-Time
10805,Vim Garbage Bags Home Care 892,Home Care,Vim,218.99,15,186.14,4.2,30,Pune,UrbanSeller,89,166,19.8,15-07-2024,05-05-2025,On-Time
10806,Harvest Gold White Bread Bakery 698,Bakery,Harvest Gold,75.64,15,64.29,4.2,38,Kolkata,UrbanSeller,95,0,33.4,15-06-2023,25-07-2024,On-Time
10807,Dabur Body Lotion Personal Care 459,Personal Care,Dabur,662.32,10,596.09,4.1,25,Chennai,BlinkPartner,105,151,17.2,30-12-2025,03-03-2026,On-Time
10808,Haldiram's Chocolates Snacks 865,Snacks,Haldiram's,146.61,0,146.61,3.8,34,Pune,BlinkPartner,133,168,27.6,21-05-2025,31-07-2025,On-Time
10809,Nestle Milk Dairy 627,Dairy,Nestle,547.71,20,438.17,4.0,10,Mumbai,QuickStores,67,132,30.1,09-03-2023,18-08-2023,On-Time
10810,Dettol Air Freshener Home Care 414,Home Care,Dettol,263.06,0,263.06,4.7,21,Jaipur,QuickStores,113,33,17.6,15-04-2024,18-01-2025,Delayed
10811,Himalaya Baby Wipes Baby Care 209,Baby Care,Himalaya,125.25,10,112.73,4.6,21,Hyderabad,QuickStores,126,99,40.0,29-08-2025,02-03-2027,On-Time
10812,Minute Maid Coffee Beverages 935,Beverages,Minute Maid,10.18,25,7.63,3.9,21,Ahmedabad,QuickStores,138,117,16.9,22-09-2024,30-03-2026,Delayed
10813,Organic Tattva Cooking Oil Grocery 441,Grocery,Organic Tattva,287.68,25,215.76,3.9,21,Ahmedabad,FreshMart,112,477,17.1,16-09-2024,14-06-2026,On-Time
10814,Tata Energy Drink Beverages 268,Beverages,Tata,493.01,20,394.41,4.6,21,Jaipur,QuickStores,113,111,18.4,27-03-2023,12-08-2023,On-Time
10815,Pampers Baby Lotion Baby Care 537,Baby Care,Pampers,536.03,0,536.03,4.5,24,Delhi,FreshMart,161,63,20.1,11-11-2023,10-06-2024,Delayed
10816,Dettol Toilet Cleaner Home Care 229,Home Care,Dettol,152.89,15,129.96,4.2,41,Pune,BlinkPartner,111,176,40.0,28-11-2023,19-01-2025,On-Time
10817,Harvest Gold Brown Bread Bakery 662,Bakery,Harvest Gold,385.53,10,346.98,5.0,39,Bengaluru,UrbanSeller,79,0,36.5,22-01-2025,14-07-2026,On-Time
10818,Dabur Face Wash Personal Care 260,Personal Care,Dabur,526.68,0,526.68,4.0,39,Delhi,QuickStores,78,106,17.2,01-11-2025,08-05-2026,On-Time
10819,Saffola Atta Grocery 153,Grocery,Saffola,185.35,0,185.35,3.7,24,Jaipur,SuperRetail,134,123,32.4,11-11-2024,19-07-2026,Delayed
10820,Aashirvaad Spices Grocery 835,Grocery,Aashirvaad,372.38,0,372.38,4.7,35,Kolkata,BlinkPartner,89,189,15.0,05-01-2025,15-06-2025,On-Time
10821,HUL Soap Personal Care 778,Personal Care,HUL,10.18,10,9.16,4.1,25,Ahmedabad,FreshMart,108,292,5.0,27-11-2023,28-01-2024,On-Time
10822,Mother Dairy Butter Dairy 739,Dairy,Mother Dairy,365.16,0,365.16,3.6,29,Kolkata,QuickStores,136,149,18.8,20-09-2023,06-04-2024,Delayed
10823,HUL Scrubber Home Care 719,Home Care,HUL,390.63,5,371.1,4.4,24,Jaipur,BlinkPartner,108,193,31.2,19-06-2023,22-07-2023,On-Time
10824,Nestle Ghee Dairy 264,Dairy,Nestle,10.18,15,8.65,4.4,20,Delhi,FreshMart,89,149,40.0,18-10-2023,21-11-2024,On-Time
10825,Nivea Body Lotion Personal Care 173,Personal Care,Nivea,420.86,0,420.86,4.0,25,Ahmedabad,FreshMart,107,0,10.8,16-03-2023,16-10-2023,On-Time
10826,Dabur Shampoo Personal Care 364,Personal Care,Dabur,224.16,20,179.33,4.0,32,Mumbai,UrbanSeller,125,217,9.3,14-07-2024,11-05-2025,On-Time
10827,Britannia White Bread Bakery 847,Bakery,Britannia,298.15,25,223.61,4.5,29,Delhi,BlinkPartner,117,128,30.4,31-01-2025,11-03-2025,Delayed
10828,Haldiram's Chocolates Snacks 455,Snacks,Haldiram's,461.01,25,345.76,3.5,32,Jaipur,QuickStores,122,147,28.4,24-08-2024,02-11-2024,On-Time
10829,Red Bull Soft Drink Beverages 118,Beverages,Red Bull,118.93,0,118.93,4.2,36,Hyderabad,UrbanSeller,124,440,15.1,12-12-2024,14-12-2025,On-Time
10830,Kurkure Wafers Snacks 711,Snacks,Kurkure,317.82,15,270.15,4.1,23,Mumbai,UrbanSeller,100,280,21.7,18-03-2024,12-01-2026,On-Time
10831,Vim Garbage Bags Home Care 685,Home Care,Vim,351.72,0,351.72,4.1,34,Delhi,QuickStores,119,36,18.4,13-01-2024,17-07-2025,On-Time
10832,Saffola Cooking Oil Grocery 173,Grocery,Saffola,313.04,10,281.74,4.3,22,Chennai,UrbanSeller,140,127,29.4,12-02-2023,05-03-2024,On-Time
10833,Dettol Garbage Bags Home Care 331,Home Care,Dettol,217.14,20,173.71,4.5,35,Jaipur,FreshMart,104,97,30.9,02-06-2024,25-02-2026,Delayed
10834,Royal Canin Pet Treats Pet Care 815,Pet Care,Royal Canin,199.42,20,159.54,5.0,34,Kolkata,SuperRetail,92,0,40.0,02-09-2024,10-06-2025,On-Time
10835,Haldiram's Namkeen Snacks 952,Snacks,Haldiram's,127.13,20,101.7,4.1,37,Mumbai,FreshMart,81,76,40.0,04-10-2025,28-06-2026,On-Time
10836,Lay's Chocolates Snacks 210,Snacks,Lay's,40.53,0,40.53,4.1,28,Chennai,QuickStores,116,0,29.9,17-07-2023,24-06-2024,On-Time
10837,HUL Dishwash Gel Household 476,Household,HUL,10.18,25,7.63,4.5,30,Chennai,FreshMart,104,41,25.8,27-07-2024,13-03-2026,On-Time
10838,Tata Fruit Juice Beverages 880,Beverages,Tata,10.18,20,8.14,4.4,23,Kolkata,UrbanSeller,109,385,5.0,27-07-2024,24-11-2024,On-Time
10839,Lay's Wafers Snacks 551,Snacks,Lay's,559.13,10,503.22,4.2,26,Pune,UrbanSeller,129,64,19.6,13-01-2025,04-09-2026,On-Time
10840,P&G Disinfectant Household 760,Household,P&G,106.89,10,96.2,5.0,24,Mumbai,BlinkPartner,100,20,14.4,10-05-2023,05-03-2025,On-Time
10841,Nestle Butter Dairy 610,Dairy,Nestle,285.68,0,285.68,4.7,19,Pune,QuickStores,96,0,5.5,02-10-2024,14-09-2026,On-Time
10842,Pedigree Pet Treats Pet Care 654,Pet Care,Pedigree,10.18,5,9.67,3.3,32,Ahmedabad,UrbanSeller,107,247,12.1,12-04-2025,12-11-2025,On-Time
10843,HUL Detergent Household 638,Household,HUL,143.82,5,136.63,4.1,10,Delhi,BlinkPartner,136,196,28.0,10-10-2023,11-08-2025,On-Time
10844,Britannia Buns Bakery 896,Bakery,Britannia,617.09,10,555.38,3.6,31,Hyderabad,SuperRetail,118,161,17.2,07-02-2023,12-01-2025,On-Time
10845,Vim Air Freshener Home Care 248,Home Care,Vim,491.15,0,491.15,4.4,41,Mumbai,UrbanSeller,105,162,5.0,29-04-2024,01-03-2025,On-Time
10846,P&G Scrubber Home Care 505,Home Care,P&G,394.39,25,295.79,4.0,26,Ahmedabad,SuperRetail,119,46,18.4,18-09-2023,05-06-2025,On-Time
10847,Himalaya Baby Lotion Baby Care 878,Baby Care,Himalaya,322.1,10,289.89,4.5,19,Chennai,FreshMart,70,83,40.0,03-09-2025,08-09-2026,On-Time
10848,Saffola Spices Grocery 181,Grocery,Saffola,134.68,10,121.21,3.3,32,Mumbai,QuickStores,75,305,14.7,02-09-2025,20-11-2026,On-Time
10849,HUL Air Freshener Home Care 721,Home Care,HUL,374.4,0,374.4,3.6,31,Jaipur,QuickStores,109,186,28.0,17-11-2024,31-07-2025,On-Time
10850,PepsiCo Coffee Beverages 388,Beverages,PepsiCo,52.51,15,44.63,4.7,16,Chennai,SuperRetail,127,0,6.6,22-01-2023,14-04-2023,On-Time
10851,Dabur Soap Personal Care 695,Personal Care,Dabur,314.28,20,251.42,5.0,30,Mumbai,SuperRetail,80,281,5.0,17-07-2024,14-02-2026,On-Time
10852,Lay's Potato Chips Snacks 666,Snacks,Lay's,394.71,10,355.24,4.8,40,Ahmedabad,QuickStores,97,0,32.5,21-10-2025,21-07-2027,On-Time
10853,Himalaya Baby Lotion Baby Care 761,Baby Care,Himalaya,239.14,0,239.14,4.5,14,Delhi,FreshMart,103,88,5.0,01-11-2024,18-09-2026,On-Time
10854,Nestle Butter Dairy 896,Dairy,Nestle,71.28,10,64.15,4.3,40,Delhi,SuperRetail,114,144,16.2,25-08-2023,22-08-2024,On-Time
10855,PepsiCo Fruit Juice Beverages 277,Beverages,PepsiCo,143.7,20,114.96,3.6,21,Mumbai,FreshMart,138,57,30.4,09-12-2024,12-04-2026,Delayed
10856,Fortune Sugar Grocery 590,Grocery,Fortune,366.85,0,366.85,4.1,31,Jaipur,QuickStores,122,185,20.9,10-10-2023,08-06-2024,On-Time
10857,Fortune Sugar Grocery 245,Grocery,Fortune,501.96,5,476.86,3.4,28,Bengaluru,FreshMart,118,193,21.8,10-06-2023,30-11-2024,On-Time
10858,HUL Disinfectant Household 606,Household,HUL,240.05,0,240.05,4.1,30,Hyderabad,UrbanSeller,103,212,40.0,01-10-2024,09-06-2025,On-Time
10859,Whiskas Cat Food Pet Care 647,Pet Care,Whiskas,183.64,15,156.09,3.8,24,Kolkata,QuickStores,138,175,15.6,28-09-2024,24-04-2025,On-Time
10860,Whiskas Pet Shampoo Pet Care 404,Pet Care,Whiskas,211.63,5,201.05,4.9,25,Jaipur,FreshMart,107,274,30.1,05-12-2023,09-06-2024,On-Time
10861,Pampers Baby Lotion Baby Care 116,Baby Care,Pampers,169.79,25,127.34,3.7,28,Hyderabad,QuickStores,99,182,33.8,06-02-2024,22-10-2025,On-Time
10862,Himalaya Baby Shampoo Baby Care 924,Baby Care,Himalaya,152.86,20,122.29,3.6,31,Mumbai,SuperRetail,93,389,40.0,13-12-2024,14-11-2025,On-Time
10863,Fortune Rice Grocery 556,Grocery,Fortune,86.92,0,86.92,4.4,14,Pune,BlinkPartner,94,62,27.8,05-10-2024,24-11-2025,On-Time
10864,Royal Canin Dog Food Pet Care 184,Pet Care,Royal Canin,10.18,20,8.14,3.2,23,Delhi,UrbanSeller,122,355,5.0,05-02-2023,20-03-2024,On-Time
10865,P&G Dishwash Gel Household 952,Household,P&G,174.7,15,148.49,3.7,21,Pune,FreshMart,115,154,5.0,13-12-2024,25-11-2025,On-Time
10866,P&G Dishwash Gel Household 872,Household,P&G,24.45,5,23.23,3.6,32,Hyderabad,UrbanSeller,130,349,38.8,07-02-2025,02-08-2026,On-Time
10867,Nestle Soft Drink Beverages 145,Beverages,Nestle,475.08,0,475.08,3.9,35,Hyderabad,BlinkPartner,113,11,19.1,16-03-2023,01-09-2024,On-Time
10868,Nestle Ghee Dairy 332,Dairy,Nestle,10.18,20,8.14,2.9,26,Kolkata,QuickStores,135,109,14.3,30-03-2024,27-11-2024,On-Time
10869,Royal Canin Cat Food Pet Care 114,Pet Care,Royal Canin,415.71,0,415.71,4.4,36,Hyderabad,UrbanSeller,100,297,14.9,07-08-2024,19-08-2025,On-Time
10870,Pampers Diapers Baby Care 637,Baby Care,Pampers,127.79,10,115.01,3.8,27,Jaipur,SuperRetail,96,0,20.8,21-08-2025,11-01-2026,On-Time
10871,Himalaya Diapers Baby Care 572,Baby Care,Himalaya,10.18,25,7.63,3.8,35,Ahmedabad,UrbanSeller,124,32,38.9,06-10-2025,14-10-2026,On-Time
10872,Nestle Cheese Dairy 760,Dairy,Nestle,448.32,10,403.49,3.4,22,Bengaluru,UrbanSeller,96,283,25.0,08-04-2025,01-02-2027,Delayed
10873,Whiskas Cat Food Pet Care 219,Pet Care,Whiskas,282.05,10,253.85,3.6,35,Mumbai,QuickStores,133,189,5.0,23-08-2023,29-04-2025,On-Time
10874,Britannia Milk Dairy 197,Dairy,Britannia,259.21,15,220.33,4.5,20,Chennai,UrbanSeller,110,191,29.8,04-04-2025,06-05-2025,On-Time
10875,Dettol Disinfectant Household 455,Household,Dettol,534.56,5,507.83,3.9,10,Pune,UrbanSeller,155,124,26.0,06-05-2024,11-07-2025,On-Time
10876,Dettol Air Freshener Home Care 812,Home Care,Dettol,137.31,5,130.44,3.7,41,Chennai,BlinkPartner,113,419,33.8,04-04-2023,10-07-2024,On-Time
10877,Fortune Cooking Oil Grocery 849,Grocery,Fortune,263.24,0,263.24,3.1,31,Pune,UrbanSeller,88,147,27.9,21-12-2024,11-03-2025,On-Time
10878,HUL Dishwash Gel Household 690,Household,HUL,10.18,0,10.18,4.8,36,Delhi,UrbanSeller,109,199,36.5,19-11-2024,26-04-2025,On-Time
10879,Whiskas Pet Treats Pet Care 686,Pet Care,Whiskas,424.43,10,381.99,3.8,41,Kolkata,SuperRetail,106,86,28.9,18-03-2023,18-02-2025,Delayed
10880,Organic Tattva Pulses Grocery 301,Grocery,Organic Tattva,244.18,0,244.18,4.2,23,Jaipur,BlinkPartner,134,205,13.6,03-09-2023,06-02-2025,Delayed
10881,Britannia Rusk Bakery 502,Bakery,Britannia,423.56,15,360.03,4.4,31,Mumbai,QuickStores,136,138,7.0,03-08-2024,05-10-2025,On-Time
10882,Johnson's Baby Wipes Baby Care 705,Baby Care,Johnson's,222.25,0,222.25,3.8,26,Jaipur,SuperRetail,88,206,16.0,24-07-2025,22-03-2027,On-Time
10883,Johnson's Baby Shampoo Baby Care 902,Baby Care,Johnson's,429.98,0,429.98,5.0,35,Mumbai,UrbanSeller,116,192,10.1,01-05-2025,11-08-2026,On-Time
10884,ITC Salt Grocery 947,Grocery,ITC,281.13,10,253.02,3.7,29,Hyderabad,FreshMart,88,0,24.7,06-02-2023,19-01-2025,Delayed
10885,Harvest Gold Rusk Bakery 493,Bakery,Harvest Gold,41.48,0,41.48,4.5,21,Mumbai,SuperRetail,110,150,5.3,13-11-2023,09-06-2025,On-Time
10886,Coca-Cola Soft Drink Beverages 179,Beverages,Coca-Cola,171.58,0,171.58,4.0,38,Pune,BlinkPartner,93,302,39.0,08-02-2025,11-09-2025,On-Time
10887,HUL Scrubber Home Care 907,Home Care,HUL,165.16,15,140.39,4.4,28,Jaipur,SuperRetail,81,169,16.9,06-10-2025,09-11-2026,Delayed
10888,Colgate Face Wash Personal Care 883,Personal Care,Colgate,238.76,15,202.95,3.5,22,Chennai,UrbanSeller,147,186,40.0,17-07-2024,25-02-2026,On-Time
10889,Mother Dairy Curd Dairy 367,Dairy,Mother Dairy,60.63,0,60.63,4.2,22,Delhi,SuperRetail,138,266,5.0,19-02-2023,29-11-2024,On-Time
10890,Royal Canin Dog Food Pet Care 849,Pet Care,Royal Canin,167.98,25,125.98,4.4,12,Jaipur,QuickStores,110,131,28.9,15-07-2024,17-11-2025,Delayed
10891,Dettol Garbage Bags Home Care 238,Home Care,Dettol,632.97,0,632.97,3.9,21,Pune,UrbanSeller,120,165,24.3,29-04-2024,01-12-2024,On-Time
10892,Dettol Floor Cleaner Household 981,Household,Dettol,438.44,0,438.44,3.9,31,Chennai,BlinkPartner,141,51,19.1,20-02-2024,08-02-2025,On-Time
10893,Amul Butter Dairy 748,Dairy,Amul,136.71,0,136.71,3.9,29,Delhi,BlinkPartner,109,8,15.0,11-11-2024,31-08-2025,On-Time
10894,Lizol Dishwash Gel Household 407,Household,Lizol,261.29,0,261.29,3.7,28,Mumbai,BlinkPartner,89,110,17.0,09-11-2023,01-03-2025,On-Time
10895,Haldiram's Wafers Snacks 895,Snacks,Haldiram's,118.44,15,100.67,4.4,20,Bengaluru,BlinkPartner,114,0,17.5,23-12-2023,10-08-2025,On-Time
10896,English Oven Rusk Bakery 210,Bakery,English Oven,57.96,0,57.96,4.4,26,Ahmedabad,SuperRetail,114,49,28.1,03-09-2024,08-06-2025,On-Time
10897,ITC Pulses Grocery 812,Grocery,ITC,360.82,0,360.82,4.3,21,Pune,SuperRetail,105,116,28.7,03-10-2023,29-02-2024,On-Time
10898,Saffola Cooking Oil Grocery 162,Grocery,Saffola,10.18,5,9.67,4.5,30,Bengaluru,FreshMart,104,372,30.8,09-04-2024,28-12-2025,On-Time
10899,Royal Canin Cat Food Pet Care 856,Pet Care,Royal Canin,509.54,0,509.54,3.8,47,Bengaluru,BlinkPartner,114,26,21.7,16-09-2025,27-01-2026,On-Time
10900,Nivea Toothpaste Personal Care 269,Personal Care,Nivea,273.56,20,218.85,5.0,20,Hyderabad,SuperRetail,85,234,33.8,21-04-2024,13-02-2026,On-Time
10901,Organic Tattva Rice Grocery 459,Grocery,Organic Tattva,224.99,0,224.99,5.0,27,Bengaluru,QuickStores,82,133,26.2,06-01-2025,11-12-2025,Delayed
10902,P&G Garbage Bags Home Care 276,Home Care,P&G,212.98,0,212.98,4.3,37,Kolkata,UrbanSeller,80,150,29.1,15-05-2024,23-11-2024,On-Time
10903,Britannia Wafers Snacks 234,Snacks,Britannia,78.76,0,78.76,4.3,37,Kolkata,SuperRetail,124,156,15.5,09-02-2023,25-09-2024,On-Time
10904,Nivea Body Lotion Personal Care 566,Personal Care,Nivea,325.17,10,292.65,3.5,36,Chennai,UrbanSeller,110,189,37.9,23-01-2024,02-11-2025,Delayed
10905,Dettol Disinfectant Household 801,Household,Dettol,301.99,15,256.69,4.5,39,Bengaluru,BlinkPartner,115,273,40.0,09-04-2024,31-07-2025,On-Time
10906,Dabur Soap Personal Care 746,Personal Care,Dabur,179.78,20,143.82,4.6,31,Pune,BlinkPartner,120,288,17.2,28-11-2024,06-08-2025,On-Time
10907,Dabur Soap Personal Care 248,Personal Care,Dabur,353.17,0,353.17,3.4,26,Jaipur,BlinkPartner,101,209,11.9,16-01-2025,05-06-2026,On-Time
10908,Royal Canin Pet Shampoo Pet Care 827,Pet Care,Royal Canin,391.19,5,371.63,3.8,25,Bengaluru,UrbanSeller,84,9,20.7,26-03-2025,13-11-2025,On-Time
10909,Vim Garbage Bags Home Care 240,Home Care,Vim,151.33,0,151.33,4.3,14,Mumbai,QuickStores,130,0,5.0,27-03-2023,16-04-2024,Delayed
10910,P&G Soap Personal Care 588,Personal Care,P&G,279.71,0,279.71,4.3,23,Chennai,UrbanSeller,106,87,24.0,04-07-2025,31-12-2025,On-Time
10911,Harvest Gold Buns Bakery 589,Bakery,Harvest Gold,418.66,25,314.0,4.3,27,Kolkata,UrbanSeller,116,21,5.0,27-01-2023,24-06-2024,On-Time
10912,Saffola Sugar Grocery 475,Grocery,Saffola,461.27,15,392.08,3.7,17,Delhi,SuperRetail,100,119,12.9,16-09-2024,26-10-2024,On-Time
10913,Dabur Body Lotion Personal Care 740,Personal Care,Dabur,110.25,15,93.71,4.0,35,Ahmedabad,FreshMart,75,290,25.1,26-06-2023,27-12-2024,On-Time
10914,Organic Tattva Cooking Oil Grocery 282,Grocery,Organic Tattva,10.18,0,10.18,5.0,30,Kolkata,FreshMart,103,244,18.9,31-07-2025,01-03-2026,On-Time
10915,Johnson's Baby Shampoo Baby Care 938,Baby Care,Johnson's,244.82,10,220.34,4.3,30,Mumbai,QuickStores,105,201,27.4,30-12-2024,14-03-2026,On-Time
10916,PepsiCo Energy Drink Beverages 481,Beverages,PepsiCo,494.77,0,494.77,3.6,20,Jaipur,QuickStores,100,7,30.3,16-08-2023,28-07-2024,On-Time
10917,Vim Garbage Bags Home Care 331,Home Care,Vim,356.54,0,356.54,3.8,24,Pune,SuperRetail,92,341,35.0,19-06-2025,03-09-2025,On-Time
10918,Vim Dishwash Gel Household 201,Household,Vim,476.73,10,429.06,3.5,38,Chennai,BlinkPartner,143,0,37.5,23-05-2024,17-04-2026,Delayed
10919,Nivea Face Wash Personal Care 664,Personal Care,Nivea,266.75,10,240.08,3.8,31,Delhi,FreshMart,96,274,30.9,12-08-2023,20-07-2024,On-Time
10920,Himalaya Baby Shampoo Baby Care 767,Baby Care,Himalaya,10.18,0,10.18,4.5,19,Hyderabad,SuperRetail,119,97,40.0,03-05-2023,18-11-2024,On-Time
10921,HUL Toothpaste Personal Care 156,Personal Care,HUL,340.49,10,306.44,3.9,22,Kolkata,BlinkPartner,115,188,33.2,20-01-2023,03-09-2024,On-Time
10922,Johnson's Baby Lotion Baby Care 629,Baby Care,Johnson's,10.18,15,8.65,4.4,16,Jaipur,BlinkPartner,122,259,23.1,14-04-2023,28-11-2023,Delayed
10923,HUL Soap Personal Care 677,Personal Care,HUL,177.72,10,159.95,4.7,29,Bengaluru,QuickStores,126,17,23.0,13-07-2025,30-09-2026,On-Time
10924,Whiskas Cat Food Pet Care 962,Pet Care,Whiskas,440.85,10,396.77,4.5,22,Mumbai,BlinkPartner,110,331,14.0,19-06-2023,28-01-2025,Delayed
10925,Lay's Wafers Snacks 865,Snacks,Lay's,86.78,0,86.78,3.8,29,Hyderabad,SuperRetail,119,345,28.2,01-12-2023,08-04-2024,On-Time
10926,Aashirvaad Salt Grocery 524,Grocery,Aashirvaad,237.07,0,237.07,4.5,41,Delhi,SuperRetail,91,0,27.6,26-05-2025,17-01-2026,On-Time
10927,Himalaya Baby Wipes Baby Care 236,Baby Care,Himalaya,261.91,10,235.72,4.3,25,Delhi,SuperRetail,96,197,28.1,05-09-2025,01-09-2027,On-Time
10928,Vim Dishwash Gel Household 169,Household,Vim,287.07,10,258.36,4.7,33,Mumbai,FreshMart,126,203,35.1,18-03-2025,02-07-2025,On-Time
10929,Vim Garbage Bags Home Care 466,Home Care,Vim,78.39,10,70.55,3.6,23,Kolkata,FreshMart,111,114,27.7,23-12-2024,28-01-2026,On-Time
10930,Lay's Cookies Snacks 411,Snacks,Lay's,239.6,0,239.6,3.2,41,Chennai,QuickStores,78,223,40.0,16-10-2023,29-05-2024,On-Time
10931,Red Bull Fruit Juice Beverages 340,Beverages,Red Bull,529.36,25,397.02,4.0,41,Hyderabad,BlinkPartner,124,171,25.3,23-05-2023,17-01-2024,Delayed
10932,Britannia Potato Chips Snacks 545,Snacks,Britannia,265.89,15,226.01,4.4,35,Jaipur,BlinkPartner,113,108,10.7,09-08-2023,21-12-2024,On-Time
10933,English Oven Muffins Bakery 155,Bakery,English Oven,302.61,5,287.48,3.9,36,Delhi,FreshMart,111,157,28.4,18-11-2025,03-10-2027,On-Time
